year,reference_period,class,value,agg_level,state_alpha
2010,FIRST OF DEC,LAYERS,5969000.0,STATE,MS
2010,FIRST OF DEC,LAYERS,375000.0,STATE,MT
2010,FIRST OF DEC,LAYERS,13246000.0,STATE,NC
2010,FIRST OF DEC,LAYERS,9376000.0,STATE,NE
2010,FIRST OF DEC,LAYERS,4345000.0,STATE,NY
2010,FIRST OF DEC,LAYERS,28297000.0,STATE,OH
2010,FIRST OF DEC,LAYERS,3320000.0,STATE,OK
2010,FIRST OF DEC,LAYERS,2434000.0,STATE,OR
2010,FIRST OF DEC,LAYERS,7036000.0,STATE,OT
2010,FIRST OF DEC,LAYERS,25033000.0,STATE,PA
2010,FIRST OF DEC,LAYERS,4251000.0,STATE,SC
2010,FIRST OF DEC,LAYERS,2384000.0,STATE,SD
2010,FIRST OF DEC,LAYERS,1600000.0,STATE,TN
2010,FIRST OF DEC,LAYERS,18561000.0,STATE,TX
2010,FIRST OF DEC,LAYERS,3448000.0,STATE,UT
2010,FIRST OF DEC,LAYERS,3053000.0,STATE,VA
2010,FIRST OF DEC,LAYERS,224000.0,STATE,VT
2010,FIRST OF DEC,LAYERS,6588000.0,STATE,WA
2010,FIRST OF DEC,LAYERS,4756000.0,STATE,WI
2010,FIRST OF DEC,LAYERS,1083000.0,STATE,WV
2010,FIRST OF DEC,LAYERS,11000.0,STATE,WY
2010,FIRST OF FEB,LAYERS,341061000.0,NATIONAL,
2010,FIRST OF FEB,"LAYERS, TABLE",282778000.0,NATIONAL,
2010,FIRST OF FEB,"LAYERS, HATCHING",58283000.0,NATIONAL,
2010,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",55320000.0,NATIONAL,
2010,FIRST OF JAN,LAYERS,342750000.0,NATIONAL,
2010,FIRST OF JAN,"LAYERS, TABLE",285204000.0,NATIONAL,
2010,FIRST OF JAN,"LAYERS, HATCHING",57546000.0,NATIONAL,
2010,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",54632000.0,NATIONAL,
2010,FIRST OF JUL,LAYERS,342522000.0,NATIONAL,
2010,FIRST OF JUL,"LAYERS, TABLE",283574000.0,NATIONAL,
2010,FIRST OF JUL,"LAYERS, HATCHING",58948000.0,NATIONAL,
2010,FIRST OF JUL,"LAYERS, HATCHING, BROILER TYPE",56023000.0,NATIONAL,
2010,FIRST OF JUN,LAYERS,341051000.0,NATIONAL,
2010,FIRST OF JUN,"LAYERS, TABLE",282408000.0,NATIONAL,
2010,FIRST OF JUN,"LAYERS, HATCHING",58643000.0,NATIONAL,
2010,FIRST OF JUN,"LAYERS, HATCHING, BROILER TYPE",55718000.0,NATIONAL,
2010,FIRST OF MAR,LAYERS,342868000.0,NATIONAL,
2010,FIRST OF MAR,"LAYERS, TABLE",284060000.0,NATIONAL,
2010,FIRST OF MAR,"LAYERS, HATCHING",58808000.0,NATIONAL,
2010,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",55849000.0,NATIONAL,
2010,FIRST OF MAY,LAYERS,341667000.0,NATIONAL,
2010,FIRST OF MAY,"LAYERS, TABLE",282029000.0,NATIONAL,
2010,FIRST OF MAY,"LAYERS, HATCHING",59638000.0,NATIONAL,
2010,FIRST OF MAY,"LAYERS, HATCHING, BROILER TYPE",56642000.0,NATIONAL,
2010,FIRST OF NOV,LAYERS,338462000.0,NATIONAL,
2010,FIRST OF NOV,"LAYERS, TABLE",280869000.0,NATIONAL,
2010,FIRST OF NOV,"LAYERS, HATCHING",57593000.0,NATIONAL,
2010,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",54658000.0,NATIONAL,
2010,FIRST OF OCT,LAYERS,337891000.0,NATIONAL,
2010,FIRST OF OCT,"LAYERS, TABLE",280876000.0,NATIONAL,
2010,FIRST OF OCT,"LAYERS, HATCHING",57015000.0,NATIONAL,
2010,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",54089000.0,NATIONAL,
2010,FIRST OF SEP,LAYERS,341944000.0,NATIONAL,
2010,FIRST OF SEP,"LAYERS, TABLE",284934000.0,NATIONAL,
2010,FIRST OF SEP,"LAYERS, HATCHING",57010000.0,NATIONAL,
2010,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",54066000.0,NATIONAL,
2011,FIRST OF APR,LAYERS,343308000.0,NATIONAL,
2011,FIRST OF APR,"LAYERS, TABLE",284677000.0,NATIONAL,
2011,FIRST OF APR,"LAYERS, HATCHING",58631000.0,NATIONAL,
2011,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",55701000.0,NATIONAL,
2011,FIRST OF AUG,LAYERS,337865000.0,NATIONAL,
2011,FIRST OF AUG,"LAYERS, TABLE",281553000.0,NATIONAL,
2011,FIRST OF AUG,"LAYERS, HATCHING",56312000.0,NATIONAL,
2011,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",53483000.0,NATIONAL,
2011,FIRST OF DEC,LAYERS,2871200.0,COUNTY,
2011,FIRST OF DEC,LAYERS,343283000.0,NATIONAL,
2011,FIRST OF DEC,"LAYERS, TABLE",290353000.0,NATIONAL,
2011,FIRST OF DEC,"LAYERS, HATCHING",52930000.0,NATIONAL,
2011,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",50149000.0,NATIONAL,
2011,FIRST OF DEC,LAYERS,9022000.0,STATE,AL
2011,FIRST OF DEC,LAYERS,11897000.0,STATE,AR
2011,FIRST OF DEC,LAYERS,19833000.0,STATE,CA
2011,FIRST OF DEC,LAYERS,4684000.0,STATE,CO
2011,FIRST OF DEC,LAYERS,2340000.0,STATE,CT
2011,FIRST OF DEC,LAYERS,10072000.0,STATE,FL
2011,FIRST OF DEC,LAYERS,16302000.0,STATE,GA
2011,FIRST OF DEC,LAYERS,,STATE,HI
2011,FIRST OF DEC,LAYERS,55901000.0,STATE,IA
2011,FIRST OF DEC,LAYERS,4499000.0,STATE,IL
2011,FIRST OF DEC,LAYERS,22926000.0,STATE,IN
2011,FIRST OF DEC,LAYERS,4254000.0,STATE,KY
2011,FIRST OF DEC,LAYERS,1889000.0,STATE,LA
2011,FIRST OF DEC,LAYERS,131000.0,STATE,MA
2011,FIRST OF DEC,LAYERS,2106000.0,STATE,MD
2011,FIRST OF DEC,LAYERS,3570000.0,STATE,ME
2011,FIRST OF DEC,LAYERS,11499000.0,STATE,MI
2011,FIRST OF DEC,LAYERS,10154000.0,STATE,MN
2011,FIRST OF DEC,LAYERS,7219000.0,STATE,MO
2011,FIRST OF DEC,LAYERS,5509000.0,STATE,MS
2011,FIRST OF DEC,LAYERS,380000.0,STATE,MT
2011,FIRST OF DEC,LAYERS,12480000.0,STATE,NC
2011,FIRST OF DEC,LAYERS,9119000.0,STATE,NE
2011,FIRST OF DEC,LAYERS,4496000.0,STATE,NY
2011,FIRST OF DEC,LAYERS,28355000.0,STATE,OH
2011,FIRST OF DEC,LAYERS,3167000.0,STATE,OK
2011,FIRST OF DEC,LAYERS,2309000.0,STATE,OR
2011,FIRST OF DEC,LAYERS,8137000.0,STATE,OT
2011,FIRST OF DEC,LAYERS,25153000.0,STATE,PA
2011,FIRST OF DEC,LAYERS,4349000.0,STATE,SC
2011,FIRST OF DEC,LAYERS,2481000.0,STATE,SD
2011,FIRST OF DEC,LAYERS,1364000.0,STATE,TN
2011,FIRST OF DEC,LAYERS,18141000.0,STATE,TX
2011,FIRST OF DEC,LAYERS,3636000.0,STATE,UT
2011,FIRST OF DEC,LAYERS,2950000.0,STATE,VA
2011,FIRST OF DEC,LAYERS,212000.0,STATE,VT
2011,FIRST OF DEC,LAYERS,6755000.0,STATE,WA
2011,FIRST OF DEC,LAYERS,4980000.0,STATE,WI
2011,FIRST OF DEC,LAYERS,1001000.0,STATE,WV
2011,FIRST OF DEC,LAYERS,11000.0,STATE,WY
2011,FIRST OF FEB,LAYERS,341193000.0,NATIONAL,
2011,FIRST OF FEB,"LAYERS, TABLE",283188000.0,NATIONAL,
2011,FIRST OF FEB,"LAYERS, HATCHING",58005000.0,NATIONAL,
2011,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",55016000.0,NATIONAL,
2011,FIRST OF JAN,LAYERS,345202000.0,NATIONAL,
2011,FIRST OF JAN,"LAYERS, TABLE",286824000.0,NATIONAL,
2011,FIRST OF JAN,"LAYERS, HATCHING",58378000.0,NATIONAL,
2011,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",55534000.0,NATIONAL,
2011,FIRST OF JUL,LAYERS,339229000.0,NATIONAL,
2011,FIRST OF JUL,"LAYERS, TABLE",281598000.0,NATIONAL,
2011,FIRST OF JUL,"LAYERS, HATCHING",57631000.0,NATIONAL,
2011,FIRST OF JUL,"LAYERS, HATCHING, BROILER TYPE",54805000.0,NATIONAL,
2011,FIRST OF JUN,LAYERS,337006000.0,NATIONAL,
2011,FIRST OF JUN,"LAYERS, TABLE",278560000.0,NATIONAL,
2011,FIRST OF JUN,"LAYERS, HATCHING",58446000.0,NATIONAL,
2011,FIRST OF JUN,"LAYERS, HATCHING, BROILER TYPE",55431000.0,NATIONAL,
2011,FIRST OF MAR,LAYERS,340369000.0,NATIONAL,
2011,FIRST OF MAR,"LAYERS, TABLE",282222000.0,NATIONAL,
2011,FIRST OF MAR,"LAYERS, HATCHING",58147000.0,NATIONAL,
2011,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",55127000.0,NATIONAL,
2011,FIRST OF MAY,LAYERS,340445000.0,NATIONAL,
2011,FIRST OF MAY,"LAYERS, TABLE",281504000.0,NATIONAL,
2011,FIRST OF MAY,"LAYERS, HATCHING",58941000.0,NATIONAL,
2011,FIRST OF MAY,"LAYERS, HATCHING, BROILER TYPE",56021000.0,NATIONAL,
2011,FIRST OF NOV,LAYERS,341367000.0,NATIONAL,
2011,FIRST OF NOV,"LAYERS, TABLE",287934000.0,NATIONAL,
2011,FIRST OF NOV,"LAYERS, HATCHING",53433000.0,NATIONAL,
2011,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",50488000.0,NATIONAL,
2011,FIRST OF OCT,LAYERS,338921000.0,NATIONAL,
2011,FIRST OF OCT,"LAYERS, TABLE",285017000.0,NATIONAL,
2011,FIRST OF OCT,"LAYERS, HATCHING",53904000.0,NATIONAL,
2011,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",50937000.0,NATIONAL,
2011,FIRST OF SEP,LAYERS,339355000.0,NATIONAL,
2011,FIRST OF SEP,"LAYERS, TABLE",284612000.0,NATIONAL,
2011,FIRST OF SEP,"LAYERS, HATCHING",54743000.0,NATIONAL,
2011,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",51708000.0,NATIONAL,
2012,FIRST OF APR,LAYERS,346429000.0,NATIONAL,
2012,FIRST OF APR,"LAYERS, TABLE",291086000.0,NATIONAL,
2012,FIRST OF APR,"LAYERS, HATCHING",55343000.0,NATIONAL,
2012,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",52167000.0,NATIONAL,
2012,FIRST OF AUG,LAYERS,341220000.0,NATIONAL,
2012,FIRST OF AUG,"LAYERS, TABLE",287841000.0,NATIONAL,
2012,FIRST OF AUG,"LAYERS, HATCHING",53379000.0,NATIONAL,
2012,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",50462000.0,NATIONAL,
2012,FIRST OF DEC,LAYERS,2867400.0,COUNTY,
2012,FIRST OF DEC,LAYERS,354977000.0,NATIONAL,
2012,FIRST OF DEC,"LAYERS, TABLE",301739000.0,NATIONAL,
2012,FIRST OF DEC,"LAYERS, HATCHING",53238000.0,NATIONAL,
2012,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",50232000.0,NATIONAL,
2012,FIRST OF DEC,LAYERS,9034000.0,STATE,AL
2012,FIRST OF DEC,LAYERS,12259000.0,STATE,AR
2012,FIRST OF DEC,LAYERS,19619000.0,STATE,CA
2012,FIRST OF DEC,LAYERS,4193000.0,STATE,CO
2012,FIRST OF DEC,LAYERS,2427000.0,STATE,CT
2012,FIRST OF DEC,LAYERS,8794000.0,STATE,FL
2012,FIRST OF DEC,LAYERS,17330000.0,STATE,GA
2012,FIRST OF DEC,LAYERS,57883000.0,STATE,IA
2012,FIRST OF DEC,LAYERS,4573000.0,STATE,IL
2012,FIRST OF DEC,LAYERS,26128000.0,STATE,IN
2012,FIRST OF DEC,LAYERS,4299000.0,STATE,KY
2012,FIRST OF DEC,LAYERS,1935000.0,STATE,LA
2012,FIRST OF DEC,LAYERS,155000.0,STATE,MA
2012,FIRST OF DEC,LAYERS,2427000.0,STATE,MD
2012,FIRST OF DEC,LAYERS,3539000.0,STATE,ME
2012,FIRST OF DEC,LAYERS,12899000.0,STATE,MI
2012,FIRST OF DEC,LAYERS,9936000.0,STATE,MN
2012,FIRST OF DEC,LAYERS,8489000.0,STATE,MO
2012,FIRST OF DEC,LAYERS,5495000.0,STATE,MS
2012,FIRST OF DEC,LAYERS,464000.0,STATE,MT
2012,FIRST OF DEC,LAYERS,12980000.0,STATE,NC
2012,FIRST OF DEC,LAYERS,9392000.0,STATE,NE
2012,FIRST OF DEC,LAYERS,4821000.0,STATE,NY
2012,FIRST OF DEC,LAYERS,28820000.0,STATE,OH
2012,FIRST OF DEC,LAYERS,3145000.0,STATE,OK
2012,FIRST OF DEC,LAYERS,2306000.0,STATE,OR
2012,FIRST OF DEC,LAYERS,8533000.0,STATE,OT
2012,FIRST OF DEC,LAYERS,25415000.0,STATE,PA
2012,FIRST OF DEC,LAYERS,4274000.0,STATE,SC
2012,FIRST OF DEC,LAYERS,2228000.0,STATE,SD
2012,FIRST OF DEC,LAYERS,1428000.0,STATE,TN
2012,FIRST OF DEC,LAYERS,19523000.0,STATE,TX
2012,FIRST OF DEC,LAYERS,3800000.0,STATE,UT
2012,FIRST OF DEC,LAYERS,2836000.0,STATE,VA
2012,FIRST OF DEC,LAYERS,217000.0,STATE,VT
2012,FIRST OF DEC,LAYERS,6745000.0,STATE,WA
2012,FIRST OF DEC,LAYERS,5493000.0,STATE,WI
2012,FIRST OF DEC,LAYERS,1115000.0,STATE,WV
2012,FIRST OF DEC,LAYERS,28000.0,STATE,WY
2012,FIRST OF FEB,LAYERS,342952000.0,NATIONAL,
2012,FIRST OF FEB,"LAYERS, TABLE",289135000.0,NATIONAL,
2012,FIRST OF FEB,"LAYERS, HATCHING",53817000.0,NATIONAL,
2012,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",50781000.0,NATIONAL,
2012,FIRST OF JAN,LAYERS,343360000.0,NATIONAL,
2012,FIRST OF JAN,"LAYERS, TABLE",290111000.0,NATIONAL,
2012,FIRST OF JAN,"LAYERS, HATCHING",53249000.0,NATIONAL,
2012,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",50399000.0,NATIONAL,
2012,FIRST OF JUL,LAYERS,341937000.0,NATIONAL,
2012,FIRST OF JUL,"LAYERS, TABLE",287541000.0,NATIONAL,
2012,FIRST OF JUL,"LAYERS, HATCHING",54396000.0,NATIONAL,
2012,FIRST OF JUL,"LAYERS, HATCHING, BROILER TYPE",51445000.0,NATIONAL,
2012,FIRST OF JUN,LAYERS,344927000.0,NATIONAL,
2012,FIRST OF JUN,"LAYERS, TABLE",289059000.0,NATIONAL,
2012,FIRST OF JUN,"LAYERS, HATCHING",55868000.0,NATIONAL,
2012,FIRST OF JUN,"LAYERS, HATCHING, BROILER TYPE",52814000.0,NATIONAL,
2012,FIRST OF MAR,LAYERS,344223000.0,NATIONAL,
2012,FIRST OF MAR,"LAYERS, TABLE",290339000.0,NATIONAL,
2012,FIRST OF MAR,"LAYERS, HATCHING",53884000.0,NATIONAL,
2012,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",50723000.0,NATIONAL,
2012,FIRST OF MAY,LAYERS,345300000.0,NATIONAL,
2012,FIRST OF MAY,"LAYERS, TABLE",289326000.0,NATIONAL,
2012,FIRST OF MAY,"LAYERS, HATCHING",55974000.0,NATIONAL,
2012,FIRST OF MAY,"LAYERS, HATCHING, BROILER TYPE",52896000.0,NATIONAL,
2012,FIRST OF NOV,LAYERS,349860000.0,NATIONAL,
2012,FIRST OF NOV,"LAYERS, TABLE",297802000.0,NATIONAL,
2012,FIRST OF NOV,"LAYERS, HATCHING",52058000.0,NATIONAL,
2012,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",49106000.0,NATIONAL,
2012,FIRST OF OCT,LAYERS,345334000.0,NATIONAL,
2012,FIRST OF OCT,"LAYERS, TABLE",292871000.0,NATIONAL,
2012,FIRST OF OCT,"LAYERS, HATCHING",52463000.0,NATIONAL,
2012,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",49413000.0,NATIONAL,
2012,FIRST OF SEP,LAYERS,343247000.0,NATIONAL,
2012,FIRST OF SEP,"LAYERS, TABLE",290643000.0,NATIONAL,
2012,FIRST OF SEP,"LAYERS, HATCHING",52604000.0,NATIONAL,
2012,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",49632000.0,NATIONAL,
2013,FIRST OF APR,LAYERS,359249000.0,NATIONAL,
2013,FIRST OF APR,"LAYERS, TABLE",302661000.0,NATIONAL,
2013,FIRST OF APR,"LAYERS, HATCHING",56588000.0,NATIONAL,
2013,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",53097000.0,NATIONAL,
2013,FIRST OF AUG,LAYERS,358416000.0,NATIONAL,
2013,FIRST OF AUG,"LAYERS, TABLE",302170000.0,NATIONAL,
2013,FIRST OF AUG,"LAYERS, HATCHING",56246000.0,NATIONAL,
2013,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",52751000.0,NATIONAL,
2013,FIRST OF DEC,LAYERS,1208900.0,COUNTY,
2013,FIRST OF DEC,LAYERS,367356000.0,NATIONAL,
2013,FIRST OF DEC,"LAYERS, TABLE",311681000.0,NATIONAL,
2013,FIRST OF DEC,"LAYERS, HATCHING",55675000.0,NATIONAL,
2013,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",52249000.0,NATIONAL,
2013,FIRST OF DEC,LAYERS,9175000.0,STATE,AL
2013,FIRST OF DEC,LAYERS,12152000.0,STATE,AR
2013,FIRST OF DEC,LAYERS,17003000.0,STATE,CA
2013,FIRST OF DEC,LAYERS,5052000.0,STATE,CO
2013,FIRST OF DEC,LAYERS,2419000.0,STATE,CT
2013,FIRST OF DEC,LAYERS,8556000.0,STATE,FL
2013,FIRST OF DEC,LAYERS,18458000.0,STATE,GA
2013,FIRST OF DEC,LAYERS,58867000.0,STATE,IA
2013,FIRST OF DEC,LAYERS,4763000.0,STATE,IL
2013,FIRST OF DEC,LAYERS,27339000.0,STATE,IN
2013,FIRST OF DEC,LAYERS,4656000.0,STATE,KY
2013,FIRST OF DEC,LAYERS,1994000.0,STATE,LA
2013,FIRST OF DEC,LAYERS,139000.0,STATE,MA
2013,FIRST OF DEC,LAYERS,2913000.0,STATE,MD
2013,FIRST OF DEC,LAYERS,3535000.0,STATE,ME
2013,FIRST OF DEC,LAYERS,13195000.0,STATE,MI
2013,FIRST OF DEC,LAYERS,10714000.0,STATE,MN
2013,FIRST OF DEC,LAYERS,10423000.0,STATE,MO
2013,FIRST OF DEC,LAYERS,5650000.0,STATE,MS
2013,FIRST OF DEC,LAYERS,455000.0,STATE,MT
2013,FIRST OF DEC,LAYERS,13311000.0,STATE,NC
2013,FIRST OF DEC,LAYERS,9339000.0,STATE,NE
2013,FIRST OF DEC,LAYERS,5116000.0,STATE,NY
2013,FIRST OF DEC,LAYERS,33227000.0,STATE,OH
2013,FIRST OF DEC,LAYERS,3065000.0,STATE,OK
2013,FIRST OF DEC,LAYERS,2291000.0,STATE,OR
2013,FIRST OF DEC,LAYERS,14531000.0,STATE,OT
2013,FIRST OF DEC,LAYERS,26495000.0,STATE,PA
2013,FIRST OF DEC,LAYERS,4414000.0,STATE,SC
2013,FIRST OF DEC,LAYERS,2872000.0,STATE,SD
2013,FIRST OF DEC,LAYERS,1491000.0,STATE,TN
2013,FIRST OF DEC,LAYERS,19069000.0,STATE,TX
2013,FIRST OF DEC,LAYERS,3940000.0,STATE,UT
2013,FIRST OF DEC,LAYERS,2875000.0,STATE,VA
2013,FIRST OF DEC,LAYERS,143000.0,STATE,VT
2013,FIRST OF DEC,LAYERS,6867000.0,STATE,WA
2013,FIRST OF DEC,LAYERS,5619000.0,STATE,WI
2013,FIRST OF DEC,LAYERS,1187000.0,STATE,WV
2013,FIRST OF FEB,LAYERS,355172000.0,NATIONAL,
2013,FIRST OF FEB,"LAYERS, TABLE",300583000.0,NATIONAL,
2013,FIRST OF FEB,"LAYERS, HATCHING",54589000.0,NATIONAL,
2013,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",51321000.0,NATIONAL,
2013,FIRST OF JAN,LAYERS,354788000.0,NATIONAL,
2013,FIRST OF JAN,"LAYERS, TABLE",300040000.0,NATIONAL,
2013,FIRST OF JAN,"LAYERS, HATCHING",54748000.0,NATIONAL,
2013,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",51419000.0,NATIONAL,
2013,FIRST OF JUL,LAYERS,356341000.0,NATIONAL,
2013,FIRST OF JUL,"LAYERS, TABLE",300369000.0,NATIONAL,
2013,FIRST OF JUL,"LAYERS, HATCHING",55972000.0,NATIONAL,
2013,FIRST OF JUL,"LAYERS, HATCHING, BROILER TYPE",52556000.0,NATIONAL,
2013,FIRST OF JUN,LAYERS,357475000.0,NATIONAL,
2013,FIRST OF JUN,"LAYERS, TABLE",300476000.0,NATIONAL,
2013,FIRST OF JUN,"LAYERS, HATCHING",56999000.0,NATIONAL,
2013,FIRST OF JUN,"LAYERS, HATCHING, BROILER TYPE",53513000.0,NATIONAL,
2013,FIRST OF MAR,LAYERS,357752000.0,NATIONAL,
2013,FIRST OF MAR,"LAYERS, TABLE",302678000.0,NATIONAL,
2013,FIRST OF MAR,"LAYERS, HATCHING",55074000.0,NATIONAL,
2013,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",51684000.0,NATIONAL,
2013,FIRST OF MAY,LAYERS,355756000.0,NATIONAL,
2013,FIRST OF MAY,"LAYERS, TABLE",298992000.0,NATIONAL,
2013,FIRST OF MAY,"LAYERS, HATCHING",56764000.0,NATIONAL,
2013,FIRST OF MAY,"LAYERS, HATCHING, BROILER TYPE",53258000.0,NATIONAL,
2013,FIRST OF NOV,LAYERS,363223000.0,NATIONAL,
2013,FIRST OF NOV,"LAYERS, TABLE",308202000.0,NATIONAL,
2013,FIRST OF NOV,"LAYERS, HATCHING",55021000.0,NATIONAL,
2013,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",51651000.0,NATIONAL,
2013,FIRST OF OCT,LAYERS,359382000.0,NATIONAL,
2013,FIRST OF OCT,"LAYERS, TABLE",304117000.0,NATIONAL,
2013,FIRST OF OCT,"LAYERS, HATCHING",55265000.0,NATIONAL,
2013,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",51859000.0,NATIONAL,
2013,FIRST OF SEP,LAYERS,360792000.0,NATIONAL,
2013,FIRST OF SEP,"LAYERS, TABLE",305417000.0,NATIONAL,
2013,FIRST OF SEP,"LAYERS, HATCHING",55375000.0,NATIONAL,
2013,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",51924000.0,NATIONAL,
2014,FIRST OF APR,LAYERS,367511000.0,NATIONAL,
2014,FIRST OF APR,"LAYERS, TABLE",310819000.0,NATIONAL,
2014,FIRST OF APR,"LAYERS, HATCHING",56692000.0,NATIONAL,
2014,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",53474000.0,NATIONAL,
2014,FIRST OF AUG,LAYERS,369440000.0,NATIONAL,
2014,FIRST OF AUG,"LAYERS, TABLE",312368000.0,NATIONAL,
2014,FIRST OF AUG,"LAYERS, HATCHING",57072000.0,NATIONAL,
2014,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",53928000.0,NATIONAL,
2014,FIRST OF DEC,LAYERS,1210500.0,COUNTY,
2014,FIRST OF DEC,LAYERS,374880000.0,NATIONAL,
2014,FIRST OF DEC,"LAYERS, TABLE",318337000.0,NATIONAL,
2014,FIRST OF DEC,"LAYERS, HATCHING",56543000.0,NATIONAL,
2014,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",53372000.0,NATIONAL,
2014,FIRST OF DEC,LAYERS,9179000.0,STATE,AL
2014,FIRST OF DEC,LAYERS,12887000.0,STATE,AR
2014,FIRST OF DEC,LAYERS,15135000.0,STATE,CA
2014,FIRST OF DEC,LAYERS,4791000.0,STATE,CO
2014,FIRST OF DEC,LAYERS,8998000.0,STATE,FL
2014,FIRST OF DEC,LAYERS,19458000.0,STATE,GA
2014,FIRST OF DEC,LAYERS,60273000.0,STATE,IA
2014,FIRST OF DEC,LAYERS,5026000.0,STATE,IL
2014,FIRST OF DEC,LAYERS,27352000.0,STATE,IN
2014,FIRST OF DEC,LAYERS,4583000.0,STATE,KY
2014,FIRST OF DEC,LAYERS,2086000.0,STATE,LA
2014,FIRST OF DEC,LAYERS,144000.0,STATE,MA
2014,FIRST OF DEC,LAYERS,2869000.0,STATE,MD
2014,FIRST OF DEC,LAYERS,13192000.0,STATE,MI
2014,FIRST OF DEC,LAYERS,11277000.0,STATE,MN
2014,FIRST OF DEC,LAYERS,11378000.0,STATE,MO
2014,FIRST OF DEC,LAYERS,5571000.0,STATE,MS
2014,FIRST OF DEC,LAYERS,458000.0,STATE,MT
