observation_date,series_id,series_label,value
1949-02-01,WPU0141,PPI: Slaughter Chickens,117.7
1949-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,102.3
1949-03-01,WPU0141,PPI: Slaughter Chickens,124.2
1949-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,108.7
1949-04-01,WPU0141,PPI: Slaughter Chickens,121.9
1949-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,108.4
1949-05-01,WPU0141,PPI: Slaughter Chickens,109.6
1949-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,99.2
1949-06-01,WPU0141,PPI: Slaughter Chickens,98.9
1949-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,92.9
1949-07-01,WPU0141,PPI: Slaughter Chickens,99.2
1949-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,99.7
1949-08-01,WPU0141,PPI: Slaughter Chickens,104.0
1949-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.7
1949-09-01,WPU0141,PPI: Slaughter Chickens,98.6
1949-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,99.8
1949-10-01,WPU0141,PPI: Slaughter Chickens,96.6
1949-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,98.1
1949-11-01,WPU0141,PPI: Slaughter Chickens,99.1
1949-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,104.1
1949-12-01,WPU0141,PPI: Slaughter Chickens,86.0
1949-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,84.3
1950-01-01,WPU0141,PPI: Slaughter Chickens,80.4
1950-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,76.1
1950-02-01,WPU0141,PPI: Slaughter Chickens,98.5
1950-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,98.9
1950-03-01,WPU0141,PPI: Slaughter Chickens,107.1
1950-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,109.9
1950-04-01,WPU0141,PPI: Slaughter Chickens,103.8
1950-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.7
1950-05-01,WPU0141,PPI: Slaughter Chickens,96.8
1950-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.0
1950-06-01,WPU0141,PPI: Slaughter Chickens,93.6
1950-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,96.2
1950-07-01,WPU0141,PPI: Slaughter Chickens,106.2
1950-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,111.9
1950-08-01,WPU0141,PPI: Slaughter Chickens,109.2
1950-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,112.8
1950-09-01,WPU0141,PPI: Slaughter Chickens,103.6
1950-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,108.0
1950-10-01,WPU0141,PPI: Slaughter Chickens,93.5
1950-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,95.2
1950-11-01,WPU0141,PPI: Slaughter Chickens,90.3
1950-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,87.6
1950-12-01,WPU0141,PPI: Slaughter Chickens,91.6
1950-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,86.6
1951-01-01,WPU0141,PPI: Slaughter Chickens,101.5
1951-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,95.0
1951-02-01,WPU0141,PPI: Slaughter Chickens,113.1
1951-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.7
1951-03-01,WPU0141,PPI: Slaughter Chickens,121.4
1951-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,113.1
1951-04-01,WPU0141,PPI: Slaughter Chickens,122.3
1951-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,111.9
1951-05-01,WPU0141,PPI: Slaughter Chickens,115.4
1951-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,102.7
1951-06-01,WPU0141,PPI: Slaughter Chickens,113.2
1951-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.0
1951-07-01,WPU0141,PPI: Slaughter Chickens,109.9
1951-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,106.4
1951-08-01,WPU0141,PPI: Slaughter Chickens,107.7
1951-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,107.1
1951-09-01,WPU0141,PPI: Slaughter Chickens,103.5
1951-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,103.3
1951-10-01,WPU0141,PPI: Slaughter Chickens,95.2
1951-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,92.3
1951-11-01,WPU0141,PPI: Slaughter Chickens,92.1
1951-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,88.9
1951-12-01,WPU0141,PPI: Slaughter Chickens,96.3
1951-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,90.5
1952-01-01,WPU0141,PPI: Slaughter Chickens,105.7
1952-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,108.9
1952-02-01,WPU0141,PPI: Slaughter Chickens,109.8
1952-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,110.9
1952-03-01,WPU0141,PPI: Slaughter Chickens,104.0
1952-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.3
1952-04-01,WPU0141,PPI: Slaughter Chickens,99.0
1952-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,99.1
1952-05-01,WPU0141,PPI: Slaughter Chickens,90.0
1952-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,87.7
1952-06-01,WPU0141,PPI: Slaughter Chickens,93.7
1952-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,96.8
1952-07-01,WPU0141,PPI: Slaughter Chickens,102.2
1952-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,109.9
1952-08-01,WPU0141,PPI: Slaughter Chickens,106.3
1952-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,113.3
1952-09-01,WPU0141,PPI: Slaughter Chickens,106.5
1952-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,114.1
1952-10-01,WPU0141,PPI: Slaughter Chickens,99.5
1952-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.2
1952-11-01,WPU0141,PPI: Slaughter Chickens,114.1
1952-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,124.9
1952-12-01,WPU0141,PPI: Slaughter Chickens,100.2
1952-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,102.6
1953-01-01,WPU0141,PPI: Slaughter Chickens,107.5
1953-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.3
1953-02-01,WPU0141,PPI: Slaughter Chickens,106.5
1953-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.1
1953-03-01,WPU0141,PPI: Slaughter Chickens,108.6
1953-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.9
1953-04-01,WPU0141,PPI: Slaughter Chickens,112.2
1953-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,103.2
1953-05-01,WPU0141,PPI: Slaughter Chickens,107.2
1953-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,98.6
1953-06-01,WPU0141,PPI: Slaughter Chickens,95.5
1953-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,92.1
1953-07-01,WPU0141,PPI: Slaughter Chickens,107.9
1953-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,109.8
1953-08-01,WPU0141,PPI: Slaughter Chickens,103.9
1953-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.6
1953-09-01,WPU0141,PPI: Slaughter Chickens,100.6
1953-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,102.9
1953-10-01,WPU0141,PPI: Slaughter Chickens,94.2
1953-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.7
1953-11-01,WPU0141,PPI: Slaughter Chickens,92.6
1953-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,96.9
1953-12-01,WPU0141,PPI: Slaughter Chickens,83.0
1953-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,77.6
1954-01-01,WPU0141,PPI: Slaughter Chickens,92.3
1954-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,91.1
1954-02-01,WPU0141,PPI: Slaughter Chickens,88.9
1954-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,79.6
1954-03-01,WPU0141,PPI: Slaughter Chickens,92.8
1954-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,83.0
1954-04-01,WPU0141,PPI: Slaughter Chickens,89.5
1954-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,88.9
1954-05-01,WPU0141,PPI: Slaughter Chickens,85.3
1954-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,81.6
1954-06-01,WPU0141,PPI: Slaughter Chickens,84.5
1954-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,89.8
1954-07-01,WPU0141,PPI: Slaughter Chickens,84.1
1954-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.2
1954-08-01,WPU0141,PPI: Slaughter Chickens,84.2
1954-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,92.9
1954-09-01,WPU0141,PPI: Slaughter Chickens,78.8
1954-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,88.1
1954-10-01,WPU0141,PPI: Slaughter Chickens,73.0
1954-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,80.5
1954-11-01,WPU0141,PPI: Slaughter Chickens,71.1
1954-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,73.9
1954-12-01,WPU0141,PPI: Slaughter Chickens,67.6
1954-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,68.8
1955-01-01,WPU0141,PPI: Slaughter Chickens,85.9
1955-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,89.8
1955-02-01,WPU0141,PPI: Slaughter Chickens,93.5
1955-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,94.0
1955-03-01,WPU0141,PPI: Slaughter Chickens,111.0
1955-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,113.2
1955-04-01,WPU0141,PPI: Slaughter Chickens,107.6
1955-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,111.9
1955-05-01,WPU0141,PPI: Slaughter Chickens,99.4
1955-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.1
1955-06-01,WPU0141,PPI: Slaughter Chickens,100.5
1955-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,103.0
1955-07-01,WPU0141,PPI: Slaughter Chickens,95.6
1955-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.0
1955-08-01,WPU0141,PPI: Slaughter Chickens,98.1
1955-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.2
1955-09-01,WPU0141,PPI: Slaughter Chickens,94.2
1955-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.6
1955-10-01,WPU0141,PPI: Slaughter Chickens,80.4
1955-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,80.9
1955-11-01,WPU0141,PPI: Slaughter Chickens,78.0
1955-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,78.3
1955-12-01,WPU0141,PPI: Slaughter Chickens,72.8
1955-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,71.2
1956-01-01,WPU0141,PPI: Slaughter Chickens,75.4
1956-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,72.8
1956-02-01,WPU0141,PPI: Slaughter Chickens,79.9
1956-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,78.1
1956-03-01,WPU0141,PPI: Slaughter Chickens,83.5
1956-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,82.0
1956-04-01,WPU0141,PPI: Slaughter Chickens,77.9
1956-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,75.6
1956-05-01,WPU0141,PPI: Slaughter Chickens,79.6
1956-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,77.7
1956-06-01,WPU0141,PPI: Slaughter Chickens,73.7
1956-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,72.1
1956-07-01,WPU0141,PPI: Slaughter Chickens,79.3
1956-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,81.4
1956-08-01,WPU0141,PPI: Slaughter Chickens,71.3
1956-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,71.4
1956-09-01,WPU0141,PPI: Slaughter Chickens,65.1
1956-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,66.1
1956-10-01,WPU0141,PPI: Slaughter Chickens,64.2
1956-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,66.2
1956-11-01,WPU0141,PPI: Slaughter Chickens,64.5
1956-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,66.3
1956-12-01,WPU0141,PPI: Slaughter Chickens,64.4
1956-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,65.5
1957-01-01,WPU0141,PPI: Slaughter Chickens,64.2
1957-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,65.9
1957-02-01,WPU0141,PPI: Slaughter Chickens,70.0
1957-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,72.2
1957-03-01,WPU0141,PPI: Slaughter Chickens,73.3
1957-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,75.7
1957-04-01,WPU0141,PPI: Slaughter Chickens,68.9
1957-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,70.8
1957-05-01,WPU0141,PPI: Slaughter Chickens,71.3
1957-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,73.9
1957-06-01,WPU0141,PPI: Slaughter Chickens,74.7
1957-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,78.1
1957-07-01,WPU0141,PPI: Slaughter Chickens,78.4
1957-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,82.4
1957-08-01,WPU0141,PPI: Slaughter Chickens,76.2
1957-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,79.8
1957-09-01,WPU0141,PPI: Slaughter Chickens,67.4
1957-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,69.2
1957-10-01,WPU0141,PPI: Slaughter Chickens,63.1
1957-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,65.0
1957-11-01,WPU0141,PPI: Slaughter Chickens,63.8
1957-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,66.0
1957-12-01,WPU0141,PPI: Slaughter Chickens,62.3
1957-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,63.1
1958-01-01,WPU0141,PPI: Slaughter Chickens,73.2
1958-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,75.1
1958-02-01,WPU0141,PPI: Slaughter Chickens,74.2
1958-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,75.9
1958-03-01,WPU0141,PPI: Slaughter Chickens,79.7
1958-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,81.0
1958-04-01,WPU0141,PPI: Slaughter Chickens,69.4
1958-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,69.2
1958-05-01,WPU0141,PPI: Slaughter Chickens,76.6
1958-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,77.3
1958-06-01,WPU0141,PPI: Slaughter Chickens,77.3
1958-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,78.8
1958-07-01,WPU0141,PPI: Slaughter Chickens,71.3
1958-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,72.4
1958-08-01,WPU0141,PPI: Slaughter Chickens,64.8
1958-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,65.6
1958-09-01,WPU0141,PPI: Slaughter Chickens,59.6
1958-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,60.7
1958-10-01,WPU0141,PPI: Slaughter Chickens,55.3
1958-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,56.7
1958-11-01,WPU0141,PPI: Slaughter Chickens,59.8
1958-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,61.2
1958-12-01,WPU0141,PPI: Slaughter Chickens,54.4
1958-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,55.1
1959-01-01,WPU0141,PPI: Slaughter Chickens,62.2
1959-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,64.0
1959-02-01,WPU0141,PPI: Slaughter Chickens,63.5
1959-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,65.4
1959-03-01,WPU0141,PPI: Slaughter Chickens,62.9
1959-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,64.4
1959-04-01,WPU0141,PPI: Slaughter Chickens,56.6
1959-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,58.2
1959-05-01,WPU0141,PPI: Slaughter Chickens,57.8
1959-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,59.8
1959-06-01,WPU0141,PPI: Slaughter Chickens,56.9
1959-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,59.0
1959-07-01,WPU0141,PPI: Slaughter Chickens,57.9
1959-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,59.7
1959-08-01,WPU0141,PPI: Slaughter Chickens,55.8
1959-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.4
1959-09-01,WPU0141,PPI: Slaughter Chickens,55.1
1959-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.7
1959-10-01,WPU0141,PPI: Slaughter Chickens,52.4
1959-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.4
1959-11-01,WPU0141,PPI: Slaughter Chickens,52.2
1959-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.6
1959-12-01,WPU0141,PPI: Slaughter Chickens,65.1
1959-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,68.5
1960-01-01,WPU0141,PPI: Slaughter Chickens,61.0
1960-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,62.8
1960-02-01,WPU0141,PPI: Slaughter Chickens,63.1
1960-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,65.1
1960-03-01,WPU0141,PPI: Slaughter Chickens,65.5
1960-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,67.3
1960-04-01,WPU0141,PPI: Slaughter Chickens,64.8
1960-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,66.1
1960-05-01,WPU0141,PPI: Slaughter Chickens,65.1
1960-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,66.5
1960-06-01,WPU0141,PPI: Slaughter Chickens,64.8
1960-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,66.5
1960-07-01,WPU0141,PPI: Slaughter Chickens,65.3
1960-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,67.5
1960-08-01,WPU0141,PPI: Slaughter Chickens,60.0
1960-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,60.7
1960-09-01,WPU0141,PPI: Slaughter Chickens,58.4
1960-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,59.0
1960-10-01,WPU0141,PPI: Slaughter Chickens,57.5
1960-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,58.5
1960-11-01,WPU0141,PPI: Slaughter Chickens,58.2
1960-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,59.4
1960-12-01,WPU0141,PPI: Slaughter Chickens,57.0
1960-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.7
1961-01-01,WPU0141,PPI: Slaughter Chickens,61.9
1961-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,62.9
1961-02-01,WPU0141,PPI: Slaughter Chickens,66.1
1961-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,67.8
1961-03-01,WPU0141,PPI: Slaughter Chickens,61.0
1961-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,62.1
1961-04-01,WPU0141,PPI: Slaughter Chickens,54.9
1961-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,56.0
1961-05-01,WPU0141,PPI: Slaughter Chickens,52.4
1961-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.6
1961-06-01,WPU0141,PPI: Slaughter Chickens,44.9
1961-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,45.7
1961-07-01,WPU0141,PPI: Slaughter Chickens,46.3
1961-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,47.0
1961-08-01,WPU0141,PPI: Slaughter Chickens,46.1
1961-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,47.0
1961-09-01,WPU0141,PPI: Slaughter Chickens,40.2
1961-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,40.7
1961-10-01,WPU0141,PPI: Slaughter Chickens,43.6
1961-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,44.8
1961-11-01,WPU0141,PPI: Slaughter Chickens,42.2
1961-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,43.3
1961-12-01,WPU0141,PPI: Slaughter Chickens,54.7
1961-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,56.7
1962-01-01,WPU0141,PPI: Slaughter Chickens,58.9
1962-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,60.9
1962-02-01,WPU0141,PPI: Slaughter Chickens,60.2
1962-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,62.1
1962-03-01,WPU0141,PPI: Slaughter Chickens,58.9
1962-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,60.7
1962-04-01,WPU0141,PPI: Slaughter Chickens,53.1
1962-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.5
1962-05-01,WPU0141,PPI: Slaughter Chickens,50.9
1962-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,52.1
1962-06-01,WPU0141,PPI: Slaughter Chickens,50.7
1962-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,52.2
1962-07-01,WPU0141,PPI: Slaughter Chickens,54.0
1962-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,55.6
1962-08-01,WPU0141,PPI: Slaughter Chickens,55.5
1962-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.0
1962-09-01,WPU0141,PPI: Slaughter Chickens,59.8
1962-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,61.7
1962-10-01,WPU0141,PPI: Slaughter Chickens,53.8
1962-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,55.1
1962-11-01,WPU0141,PPI: Slaughter Chickens,51.7
1962-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,52.8
1962-12-01,WPU0141,PPI: Slaughter Chickens,53.3
1962-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.6
1963-01-01,WPU0141,PPI: Slaughter Chickens,53.4
1963-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.6
1963-02-01,WPU0141,PPI: Slaughter Chickens,57.5
1963-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,59.0
1963-03-01,WPU0141,PPI: Slaughter Chickens,56.3
1963-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,57.7
1963-04-01,WPU0141,PPI: Slaughter Chickens,56.6
1963-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,58.1
1963-05-01,WPU0141,PPI: Slaughter Chickens,52.8
1963-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.0
1963-06-01,WPU0141,PPI: Slaughter Chickens,51.7
1963-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,52.8
1963-07-01,WPU0141,PPI: Slaughter Chickens,53.9
1963-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,55.3
1963-08-01,WPU0141,PPI: Slaughter Chickens,51.8
1963-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,53.1
1963-09-01,WPU0141,PPI: Slaughter Chickens,50.4
1963-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,51.6
1963-10-01,WPU0141,PPI: Slaughter Chickens,50.7
1963-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,51.9
1963-11-01,WPU0141,PPI: Slaughter Chickens,53.1
1963-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.8
1963-12-01,WPU0141,PPI: Slaughter Chickens,45.9
1963-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,46.9
1964-01-01,WPU0141,PPI: Slaughter Chickens,53.1
1964-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,54.8
