observation_date,corn_price,sbm_price
2007-07-01,147.2164013157895,252.565766628381
2007-08-01,151.0307857142857,251.8302077563043
2007-09-01,160.1250315789473,288.7765550276316
2007-10-01,164.1141037267081,300.4277585536957
2007-11-01,171.113943392857,315.2452873555714
2007-12-01,180.2832636554621,351.22394114875
2008-01-01,206.5588043233083,376.329081234
2008-02-01,220.0475977443609,396.7108173559
2008-03-01,233.9259292857142,379.69664228605
2008-04-01,246.6418625000001,375.3169590311818
2008-05-01,243.5317735714286,369.3740217780476
2008-06-01,287.1320708928572,436.9142104721905
2008-07-01,267.1414540816327,452.1931518917727
2008-08-01,235.1594666666667,388.3967655277619
2008-09-01,233.9456133928573,363.7784796044286
2008-10-01,183.0247028911565,290.8424428145652
2008-11-01,164.3044002100839,292.7564790205789
2008-12-01,158.9097969642857,292.9442411384545
2009-01-01,173.2951299319728,338.4977570748
2009-02-01,163.3999605158729,321.8691008815263
2009-03-01,164.5770303571428,314.5044482608636
2009-04-01,168.795905442177,349.569161908381
2009-05-01,180.0702121428572,408.1638318668
2009-06-01,179.3937946428571,441.7161839408182
2009-07-01,151.8002553571427,385.8540530535909
2009-08-01,152.0362942176871,397.299241631381
2009-09-01,150.5927930272108,342.183676131381
2009-10-01,167.2791214285714,328.5388754395455
2009-11-01,171.6868545112783,337.63244269645
2009-12-01,164.6128196428572,345.5846166969091
2010-01-01,167.3356308270676,325.8490248744737
2010-02-01,161.9069612781955,303.6635593511053
2010-03-01,158.9277694099379,292.6013482526957
2010-04-01,157.2666426870748,308.0487692317143
2010-05-01,163.2403005357142,305.7370649416
2010-06-01,152.8739339285714,314.3190595405455
2010-07-01,163.9217455782313,335.0921400370476
2010-08-01,175.6001303571429,339.1360955334091
2010-09-01,205.8395204081632,334.0580670462381
2010-10-01,235.7031229591837,353.7474466834286
2010-11-01,238.23674875,376.0403806528095
2010-12-01,250.6255508503401,387.5075200185909
2011-01-01,265.2855239795918,412.07152546075
2011-02-01,293.3967969924812,410.1584351740526
2011-03-01,290.4347217391303,393.9277209310435
2011-04-01,318.9387760204081,388.2230202689
2011-05-01,308.5752214285714,388.2550397879048
2011-06-01,310.5364742857143,391.5359668060455
2011-07-01,300.8322094642856,389.28675068305
2011-08-01,310.3071116459627,393.7983191685652
2011-09-01,296.2994964285715,381.8458868854762
2011-10-01,274.8463760204082,347.4537740134762
2011-11-01,274.2783489285714,329.0924170497619
2011-12-01,258.5179404761905,320.6833564849048
2012-01-01,272.9201455357144,347.6028484954
2012-02-01,279.5143214285714,364.4902577646
2012-03-01,280.7150519642858,405.2346900857727
2012-04-01,274.2192966071428,440.6158768332
2012-05-01,268.8849035714286,459.4183014782273
2012-06-01,267.3289217687075,464.0153213937619
2012-07-01,332.9988525510204,552.5361686882381
2012-08-01,332.2334953416149,585.7538521603913
2012-09-01,320.7059056390978,559.5564275098947
2012-10-01,321.3824173214286,519.9075256904348
2012-11-01,321.5968704887218,490.5967712691905
2012-12-01,308.7504005639098,489.68526479785
2013-01-01,303.3602112244898,456.8135541684286
2013-02-01,302.6103404761907,469.1552968129474
2013-03-01,309.579205075188,467.9531973212
2013-04-01,279.7648464285715,446.3609229606818
2013-05-01,295.368975,476.7446310690455
2013-06-01,297.1119132142858,503.56336419075
2013-07-01,279.0132714285715,528.337810883
2013-08-01,234.9387660714285,470.9875597272727
2013-09-01,207.490173392857,490.19232800045
2013-10-01,201.7799928571429,460.8284321323043
2013-11-01,199.1824441729323,461.65348818455
2013-12-01,197.5534486394558,495.0007674077143
2014-01-01,198.7719886054421,473.747155530619
2014-02-01,209.3560195488722,499.3586267069474
2014-03-01,222.3929171768708,506.6905163951905
2014-04-01,222.4304107142858,533.6341542724762
2014-05-01,216.9751010204081,542.778089044
2014-06-01,202.6338229591838,519.272612633619
2014-07-01,182.29451625,451.0206934984091
2014-08-01,176.4820806122449,447.8218433397143
2014-09-01,163.134381292517,409.1044708513333
2014-10-01,163.3780892857143,378.8212633261739
2014-11-01,178.7085350840336,423.2527332091579
2014-12-01,178.7129460884353,418.0866378591818
2015-01-01,174.7948714285715,379.0407670566
2015-02-01,173.7588657894737,374.2520946604211
2015-03-01,174.2938214285714,364.8600331040455
2015-04-01,172.1515770408164,349.7108876482381
2015-05-01,166.3503894642858,340.4708943197
2015-06-01,166.8138607142856,353.9020565814545
2015-07-01,179.6085303571429,394.6424804978636
2015-08-01,162.7406991496599,370.4080947688571
2015-09-01,166.0776239795919,342.955294048381
2015-10-01,171.4485732142857,338.2141624377727
2015-11-01,166.0924240601504,320.3426897991
2015-12-01,164.0044017857142,303.8621336134091
2016-01-01,161.0988768796993,297.1773275375263
2016-02-01,159.7168453571428,291.36843701575
2016-03-01,159.2265321428571,296.1810279850909
2016-04-01,164.4654018707482,327.7014051585714
2016-05-01,169.0021198979592,407.498245799619
2016-06-01,179.9127392857144,443.4147454594091
2016-07-01,161.8230448214286,403.2805927635
2016-08-01,150.2154124223603,364.4816309804348
2016-09-01,148.5119017006803,342.2466653490952
2016-10-01,152.6174440476191,337.1235423083333
2016-11-01,151.3314157142857,345.7005741204286
2016-12-01,152.729924659864,345.8370507588095
2017-01-01,160.0121069642857,364.70520847005
2017-02-01,162.9625359126985,371.3744819774737
2017-03-01,158.9791192546584,356.8852682571739
2017-04-01,156.5404520676692,342.6331649788421
2017-05-01,158.6002196428571,341.0350772901818
2017-06-01,157.9739071428571,330.3827416308182
2017-07-01,157.6106458928572,357.2370493448
2017-08-01,148.5434303571428,329.59108169
2017-09-01,147.3158578571429,336.4364349251
2017-10-01,148.7223767857143,347.4184618762727
2017-11-01,148.792165892857,349.9051044028571
2017-12-01,149.0874275,355.7599521894
2018-01-01,155.916875340136,359.3009960452381
2018-02-01,163.4609697368421,397.3948305319474
2018-03-01,172.0765899659864,413.5347124972381
2018-04-01,175.6009824829932,419.7391504420952
2018-05-01,179.1790589285714,423.8437092009545
2018-06-01,165.1402855442176,381.3419731437619
2018-07-01,156.5542654761905,365.1327477852857
2018-08-01,162.5222585403728,356.1376136295217
2018-09-01,154.9450033834586,340.173270266
2018-10-01,160.3655650621117,344.1799322449565
2018-11-01,160.8782076785714,338.7560128674286
2018-12-01,167.4898805555556,340.21185116185
2019-01-01,166.8462414965987,344.7294903473333
2019-02-01,169.6562834586467,338.0440689461579
2019-03-01,166.3213319727891,337.6169578470952
2019-04-01,161.6533865646259,337.0972968009524
2019-05-01,171.1801535714285,328.8595478206364
2019-06-01,195.1679223214286,350.18776851735
2019-07-01,189.4863732142856,337.7431748780455
2019-08-01,163.6286142857145,323.3580122825455
2019-09-01,157.3744366071428,322.16701501715
2019-10-01,167.2977940993788,335.3374784756087
2019-11-01,166.3617855263158,331.59177671765
2019-12-01,167.0590173214286,327.9953548412381
2020-01-01,171.8141352040817,327.9796075368095
2020-02-01,168.7445984962405,320.6449551635789
2020-03-01,162.1791482142857,341.4559597903636
2020-04-01,147.0121602040815,321.8171624037619
2020-05-01,143.9892437500002,313.98786509695
2020-06-01,148.0423803571428,316.1027996603636
2020-07-01,152.5876196428571,319.0640086795
2020-08-01,149.3929998299319,319.5390523630952
2020-09-01,166.6025335034014,355.358920836619
2020-10-01,186.7663875,405.2146480619545
2020-11-01,190.6250375939849,430.23761584955
2020-12-01,199.1844175170068,442.1070034052727
2021-01-01,231.7544614661655,488.2484890298421
2021-02-01,245.5540565789474,472.6478831741053
2021-03-01,245.7603568322983,450.3516820294348
2021-04-01,268.6224488095237,453.3605997791818
2021-05-01,304.297549659864,457.0130200245238
2021-06-01,292.5237267857143,412.26442994
2021-07-01,278.445755612245,397.5511985022381
2021-08-01,257.020755357143,390.9697796331818
2021-09-01,235.8156035714281,372.6599593021429
2021-10-01,239.60245085034,355.3746681410476
2021-11-01,248.7677460714286,388.3022817011905
2021-12-01,264.5731467687075,425.1965458086818
2022-01-01,276.7191782142856,456.7537144116
2022-02-01,292.6715930451127,496.5100222163684
2022-03-01,335.9306841614907,529.2004892995217
2022-04-01,348.5071169642857,504.995056618381
2022-05-01,344.9092996031747,463.9377778492273
2022-06-01,335.7171340136054,472.7712998470909
2022-07-01,312.6820419642856,510.7533209377619
2022-08-01,293.9307903338509,527.1108904683913
2022-09-01,312.5461278911564,484.0750012805455
2022-10-01,343.5532833333333,453.5696094561429
2022-11-01,320.929682857143,454.8537305536364
2022-12-01,302.2354051020408,500.2088304541818
2023-01-01,302.8399883928572,534.9266262132273
2023-02-01,298.2453033834586,543.25759446385
2023-03-01,284.9574049689442,523.9525289323478
2023-04-01,291.1797449248119,496.83926519975
2023-05-01,268.1725263605443,459.0551487205652
2023-06-01,266.9352396258504,448.3601148365455
2023-07-01,235.2719472789116,479.6681419957619
2023-08-01,207.6758886645963,470.1980782673043
2023-09-01,223.8476664285715,439.4390282822381
2023-10-01,221.90251875,440.7792193273182
2023-11-01,209.0402968303571,498.7106891737727
2023-12-01,207.3979688909774,454.2414944450952
2024-01-01,198.7579285289115,401.4186451811739
2024-02-01,188.9477444642856,379.720000787619
2024-03-01,190.2272114285714,371.3161893242381
2024-04-01,190.9000500000001,373.2325885540909
2024-05-01,201.0194705357142,408.1571221457826
2024-06-01,191.2409429464286,399.65950011015
2024-07-01,177.7677084464286,393.9948181412174
2024-08-01,169.2967424107143,355.4753554511818
2024-09-01,183.6558276597744,354.2881041354762
2024-10-01,189.5879058618013,350.3528755809565
2024-11-01,201.3082701884922,322.231841420381
2024-12-01,202.8299610267858,319.9909522810909
2025-01-01,214.3599267857142,332.6919313316087
2025-02-01,221.2545443139097,327.9596609512
2025-03-01,207.7516908163266,325.9167106566667
2025-04-01,215.5690933673469,321.9500601093182
2025-05-01,204.8084481292517,318.97811405693
2025-06-01,195.7190773214286,313.115831065598
2025-07-01,192.4525892142857,245.5437327248165
2025-08-01,183.0247028911564,281.3619931484271
2025-09-01,196.1459412448979,325.7359283466679
2025-10-01,198.0176441964286,297.813708987262
2025-11-01,201.6578882352942,319.0816163775602
2025-12-01,205.3150795535714,305.5506355141425
2026-01-01,203.8978238392856,286.1949177974116
2026-02-01,210.6354865131578,287.7815574654268
2026-03-01,213.3041428571428,312.4266867864314
